8	02163	02242	02308	02386	02214	02304	02301	0238	P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
6	02162	02248	02700	02200	02700	02700	02300	0238	P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02301	02370	02163	02250	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02301	02349	02240	02270	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02313	02351	02279	02309	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02354	02353	02336	02367	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02395	02358	02378	02408	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02446	02360	02434	02456	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02492	02361	02488	02504	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02538	02363	02541	02551	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02584	02362	02588	02591	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02640	02361	02626	02616	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02708	02362	02626	02619	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02728	02328	02624	02625	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02725	02282	02625	02634	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02723	02243	02624	02639	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02723	02236	02630	02656	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02717	02233	02634	02664	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02702	02234	02648	02677	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02684	02231	02647	02679	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02685	02232	02648	02676	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02685	02225	02653	02673	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02683	02171	02653	02675	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02689	02134	02655	02678	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02693	02133	02657	02680	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02693	02131	02659	02683	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
02695	02131	02662	02682	02700	02200	02700	02700		P:0.200000 I:0.010000 D:0.020000	 2700	 2200	 2700	 2700
