29	01127	01124	01216	01138	01061	01156	01203	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
30	01127	01123	02700	02200	01061	01156	01202	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
21	01119	01117	02700	02200	02700	02700	01197	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
27	01125	01120	02700	02200	02700	02700	01199	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
27	01125	01119	02700	02200	02700	02700	01305	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
27	01124	01121	02700	02200	02700	02700	01418	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
46	01126	01121	02700	02200	02700	02700	01483	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
92	01129	01155	02700	02200	02700	02700	01538	011	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
22	01177	01205	02700	02200	02700	02700	01581	012	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
47	01221	01247	02700	02200	02700	02700	01623	012	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
71	01267	01296	02700	02200	02700	02700	01662	012	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
93	01312	01341	02700	02200	02700	02700	01699	012	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
15	01360	01387	02700	02200	02700	02700	01734	013	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
38	01403	01440	02700	02200	02700	02700	01765	013	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
61	01449	01496	02700	02200	02700	02700	01794	013	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
83	01493	01552	02700	02200	02700	02700	01821	013	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
