02220	01441011	01127	01094	02051	02152	02064	022	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
20	01441	01111	01127	01094	02051	02152	02064	022	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01112	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01110	01126	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01110	01127	01093	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01110	01126	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01440	01112	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01128	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01125	01093	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01128	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01125	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01126	01093	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01094	02051	02152	02064	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
