200	33106	33044	33116	33095	02200	02200	02200	02	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
200	33105	33045	33116	33096	02200	00220	02200	02	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33105	33044	33115	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33116	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33116	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33043	33115	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33107	33044	33117	33096	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33116	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33117	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33105	33044	33117	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33043	33116	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33045	33116	33096	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33117	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33116	33096	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33105	33044	33117	33096	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
100	33106	33044	33117	33095	01100	01100	01100	01	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
