	01428	01494	00000	01300	01300	01300	01659	01661	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01429	01494	00000	01300	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01653	01654	01421	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01654	01428	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01660	01428	01492	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01655	01423	01488	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01658	01424	01490	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01429	01493	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01660	01428	01493	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01655	01427	01491	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01660	01427	01492	00000	02200	02200	00022		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01661	01429	01492	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01658	01425	01490	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01660	01428	01491	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01659	01428	01493	00000	00022	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01427	01491	00000	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01661	01427	01491	00000	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01427	01491	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01655	01422	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01654	01656	01422	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01428	01494	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01429	01493	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01657	01426	01489	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01659	01428	01493	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
