01120	01103	02000	01100	01100	01100	02004	01101		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01127	01111	02000	01100	01100	01100	02003	01101		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01120	01104	02000	01100	01100	01100	02004	01103		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01117	01099	01100	01100	01100	01100	02002	01099		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01117	01100	01100	01100	01100	01100	02004	01098		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01122	01105	01100	01100	01100	01100	02007	01103		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01126	01109	01100	01100	01100	01100	01963	01106		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01120	01086	01100	01100	01100	01100	01904	01102		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01123	01087	01100	01100	01100	01100	01848	01103		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01122	01086	01100	01100	01100	01100	01785	01105		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01121	01084	01100	01100	01100	01100	01725	01104		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01127	01091	01100	01100	01100	01100	01679	01073		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01126	01090	01100	01100	01100	01100	01636	01063		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01123	01087	01100	01100	01100	01100	01569	01061		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01124	01087	01100	01100	01100	01100	01506	01062		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01126	01088	01100	01100	01100	01100	01438	01058		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01127	01091	01100	01100	01100	01100	01379	01066		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01119	01083	01100	01100	01100	01100	01309	01068		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01124	01090	01100	01100	01100	01100	01235	01061		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01127	01092	01100	01100	01100	01100	01176	01068		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01121	01084	01100	01100	01100	01100	01112	01063		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01126	01090	01100	01100	01100	01100	01102	01062		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01125	01091	01100	01100	01100	01100	01106	01067		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01126	01090	01100	01100	01100	01100	01105	01069		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01127	01092	01100	01100	01100	01100	01107	01071		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01071	01128	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01072	01127	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01069	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01070	01126	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01069	01124	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01069	01125	01088	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01070	01124	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01071	01126	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01103	01071	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01072	01125	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01072	01124	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01073	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01076	01128	01093	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01071	01124	01087	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01103	01073	01124	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01069	01121	01083	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01076	01126	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01078	01128	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01076	01124	01088	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01076	01126	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01078	01125	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01076	01124	01087	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01073	01120	01085	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01076	01123	01087	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01081	01127	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01081	01127	01093	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01081	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01082	01128	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01075	01121	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01080	01125	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01080	01124	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01082	01127	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01081	01126	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01079	01123	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01078	01121	01085	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01081	01125	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01084	01127	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01078	01121	01085	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01074	01119	01083	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01108	01084	01126	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01104	01082	01126	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01103	01081	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01077	01120	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01084	01125	01094	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01084	01126	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01078	01119	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01078	01120	01085	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01085	01127	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01084	01126	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01079	01120	01085	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01079	01124	01086	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01086	01127	01093	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01106	01086	01127	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01079	01122	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01080	01120	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01086	01127	01092	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01108	01086	01127	01093	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01079	01120	01084	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01100	01081	01122	01086	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01087	01127	01091	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01105	01084	01126	01090	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01102	01084	01124	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01103	01085	01125	01089	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01107	01092	01128	01093	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01093	01128	01093	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01094	01128	01092	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01090	01125	01093	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01095	01128	01101	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01096	01128	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01094	01125	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
