01764	02036	01922	01927	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01761	02032	01921	01927	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02034	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02036	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01761	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02034	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02034	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01928	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02036	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02036	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01930	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01922	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02034	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01762	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
01763	02035	01921	01929	01000	01000	01000	01000		P:1.000000 I:0.300000 D:0.050000	 1000	 1000	 1000	 1000
