01300	01300	01213	01300	01404	01296	01300	01300		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01300	01300	01218	01300	01358	01302	02200	01300		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	02200	01209	01289	01301	01295	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	02200	01238	01293	01273	01298	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01302	01293	01270	01297	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01350	01292	01271	01297	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01404	01294	01273	01302	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01484	01299	01274	01313	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01534	01321	01290	01324	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01581	01358	01315	01336	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01626	01397	01339	01348	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01650	01418	01353	01357	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01683	01444	01366	01371	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01721	01481	01382	01386	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01764	01517	01400	01405	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01806	01553	01418	01425	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01845	01588	01436	01443	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01891	01632	01456	01470	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01937	01668	01471	01493	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01979	01709	01492	01516	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02024	01746	01509	01538	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02062	01784	01528	01559	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02103	01820	01547	01583	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02142	01858	01565	01607	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02181	01895	01584	01631	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02219	01933	01604	01654	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02255	01973	01623	01679	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02023	01648	01712	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02077	01681	01749	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	02130	01715	01787	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02181	01751	01820	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	02237	01791	01863	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02287	01828	01897	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	02316	01875	01942	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02266	02316	01923	01982	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	02316	01966	02020	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	02316	02010	02054	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02316	02049	02084	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02316	02091	02119	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02315	02138	02158	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02316	02178	02194	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	02316	02220	02227	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
