01648	01648	01657	01657	01426	01486	00000	01648		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	01648	01651	01652	01421	01482	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01656	01425	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01656	01425	01484	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01656	01426	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01657	01426	01483	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00002	02200	01657	01656	01427	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01655	01654	01422	01482	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01657	01656	01425	01487	00000	00220		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01655	01657	01425	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01655	01426	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00003	02200	01654	01652	01425	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00003	02200	01656	01654	01425	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00200	02200	01656	01654	01423	01483	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00200	02200	01655	01652	01426	01484	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01654	01653	01424	01483	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01657	01655	01425	01483	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
00003	02200	01656	01654	01425	01483	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01655	01656	01425	01484	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01655	01655	01424	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01655	01655	01426	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01658	01656	01425	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01657	01657	01426	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01656	01425	01485	00000	00220		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01656	01655	01423	01484	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01657	01656	01425	01485	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01659	01656	01426	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
02200	02200	01657	01655	01426	01486	00000	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
