00502	01377	01475	01300	01300	01300	01300	01379		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00490	01377	01449	01300	01300	01300	01300	01379		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00478	01371	01370	02200	02200	02200	02200	01378		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00469	01372	01304	02200	02200	02200	02200	01375		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00458	01373	01258	02200	02200	02200	02200	01378		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00471	01377	01258	02200	02200	02200	02200	01378		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00462	01377	01260	02200	02200	02200	02200	01399		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00479	01391	01269	02200	02200	02200	02200	01484		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00474	01438	01325	02200	02200	02200	02200	01536		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00514	01487	01372	02200	02200	02200	02200	01587		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00516	01539	01416	02200	02200	02200	02200	01634		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00513	01591	01463	02200	02200	02200	02200	01680		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00570	01644	01507	02200	02200	02200	02200	01722		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00545	01700	01549	02200	02200	02200	02200	01769		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00585	01756	01587	02200	02200	02200	02200	01815		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00591	01806	01623	02200	02200	02200	02200	01863		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00586	01865	01662	02200	02200	02200	02200	01907		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00615	01918	01706	02200	02200	02200	02200	01954		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00641	01974	01752	02200	02200	02200	02200	02002		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00644	02023	01797	02200	02200	02200	02200	02044		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00671	02064	01845	02200	02200	02200	02200	02082		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00668	02110	01891	02200	02200	02200	02200	02128		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00701	02161	01941	02200	02200	02200	02200	02173		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00719	02215	01991	02200	02200	02200	02200	02221		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00758	02229	02058	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00763	02230	02166	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00787	02229	02270	02200	02200	02200	02200	02270		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00839	02230	02371	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00820	02229	02416	02200	02200	02200	02200	02268		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00865	02229	02416	02200	02200	02200	02200	02270		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00847	02231	02418	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00851	02230	02417	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00827	02229	02362	02200	02200	02200	02200	02270		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00791	02229	02292	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00759	02229	02225	02200	02200	02200	02200	02271		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00726	02228	02160	02200	02200	02200	02200	02270		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00780	02228	02131	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00754	02230	02131	02200	02200	02200	02200	02269		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
00779	02230	02132	02200	02200	02200	02200	02270		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00758	02230	02132	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00784	02230	02165	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00766	02231	02209	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00813	02231	02261	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	00782	02230	02289	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00824	02229	02317	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00826	02230	02317	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00827	02230	02318	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00835	02230	02318	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00794	02230	02299	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00790	02229	02246	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02271	00778	02228	02198	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	00757	02229	02161	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00757	02229	02145	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02271	00774	02230	02145	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00746	02228	02145	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	00763	02229	02146	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00785	02230	02146	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00787	02229	02167	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00777	02229	02188	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00774	02229	02228	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02267	00821	02231	02260	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	00824	02228	02289	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02269	00788	02230	02292	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00818	02229	02293	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02270	00824	02230	02291	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02268	00790	02230	02292	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
