0	02775	04053	01149	01784	01300	01300	01300	0130	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
0	02774	04054	01150	01784	01300	01300	01300	0130	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
002774	04054	01149	01784	01300	01300	01300	01300	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02773	04054	01150	01783	02200	01300	01300	01300	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02774	04056	01148	01783	02200	02200	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02774	04054	01146	01783	02200	02200	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02774	04054	01150	01783	02200	02200	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02774	04054	01149	01784	02200	02200	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02775	04059	01147	01782	02200	02200	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04053	01146	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04053	01149	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
