1	01288	01300	01300	01300	01300	01297	01307	0129	P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
7	01294	01300	01300	01300	01300	01296	01304	0129	P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
9	01285	01000	01000	01000	01000	01295	01306	0128	P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01299	01307	01291	01288	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01300	01311	01293	01290	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01310	01294	01291	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01297	01293	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01297	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01311	01296	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01302	01312	01296	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01296	01293	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01300	01311	01295	01291	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01313	01296	01293	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01302	01312	01297	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01297	01293	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01296	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01296	01293	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01302	01312	01297	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01301	01312	01295	01291	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01300	01312	01296	01292	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
