	02012	01300	01300	01300	01300	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02008	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02013	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02026	01979	01992	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02027	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01979	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02027	01980	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02029	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01979	01992	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01992	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02010	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01978	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01992	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01979	01993	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02012	01100	01100	01100	01100	02028	01980	01991	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02028	01979	01990	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
	02011	01100	01100	01100	01100	02027	01979	01992	P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01993	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01990	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02010	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02026	01979	01990	02010	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01978	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01993	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
