6848	00003	-5748	01093	01132	01118	01120	-1744	-	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01119	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01133	01117	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01120	00001	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01134	01119	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01132	01117	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01132	01116	01119	00003	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01117	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01121	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01091	01132	01117	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01130	01115	01118	00001	02200	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01120	02200	00002	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01134	01117	01120	02200	00002	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	01000	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01119	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01134	01118	01121	02200	02200	00100	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01131	01117	01119	00022	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01119	01120	00022	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01117	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01134	01118	01120	02200	02200	00001	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01132	01118	01121	02200	02200	00001	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
