02005	01441	01111	01126	01093	01878	01951	01910		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01093	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01126	01093	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01126	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01093	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01112	01127	01093	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01126	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01441	01111	01126	01093	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01112	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01442	01111	01127	01094	01878	01951	01910	02005		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
