	03126	02196	01830	01842	02932	01840	01840	01949	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	03129	02145	01831	01842	02932	01840	01840	01943	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	03125	02119	01845	01842	02932	01840	01840	01906	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	03129	02100	01845	02200	02200	02200	02200	01874	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01835	03095	02093	01846	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01803	03064	02089	01846	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01780	03049	02088	01886	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01775	03046	02088	01987	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01767	03044	02088	02080	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01761	03043	02089	02172	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01754	03042	02089	02272	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01735	03032	02086	02332	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01696	03013	02075	02331	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01675	02977	02067	02335	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01676	02945	02049	02332	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01675	02923	02037	02297	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01682	02903	02033	02268	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01692	02884	02026	02232	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01721	02866	02021	02201	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01748	02849	02017	02175	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01776	02834	02011	02147	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01802	02817	02005	02120	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01804	02789	01978	02114	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01804	02755	01941	02112	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
