1100	01100	01100	01099	01120	01121	01129	01100	0	P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01122	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01121	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01119	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01121	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01121	01130	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01093	01114	01115	01123	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01126	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01120	01119	01127	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01118	01127	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01120	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01094	01117	01118	01126	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01120	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01096	01119	01119	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01119	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01130	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01122	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01121	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01121	01121	01130	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01120	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01096	01120	01120	01126	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01128	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01120	01120	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01097	01120	01120	01127	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01099	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01120	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
01098	01121	01121	01129	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
