02098	02010	02004	02127	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02097	02013	02007	02130	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02008	02131	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02098	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02013	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02098	02014	02010	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02101	02015	02009	02133	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02097	02010	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02015	02009	02134	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02097	02015	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02098	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02131	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02015	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02013	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02013	02010	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02013	02008	02131	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02008	02133	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02010	02133	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02098	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02100	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02098	02015	02008	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02010	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02131	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02015	02009	02134	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02010	02132	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
02099	02014	02009	02133	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
