63	02704	02979	02768	02845	02707	02852	02763	029	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
40	02704	02986	02700	02200	02707	02852	02769	029	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
49	02705	02987	02700	02200	02700	02700	02768	028	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
78	02701	02985	02700	02200	02700	02700	02766	027	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
37	02703	02940	02700	02200	02700	02700	02767	027	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
06	02701	02872	02700	02200	02700	02700	02766	027	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
81	02701	02811	02700	02200	02700	02700	02755	026	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
53	02703	02747	02700	02200	02700	02700	02739	026	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
13	02704	02732	02700	02200	02700	02700	02719	025	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
61	02703	02727	02700	02200	02700	02700	02693	025	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
98	02703	02728	02700	02200	02700	02700	02693	024	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
34	02703	02728	02700	02200	02700	02700	02692	024	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
86	02705	02693	02700	02200	02700	02700	02693	023	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
48	02702	02647	02700	02200	02700	02700	02698	023	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
83	02703	02644	02700	02200	02700	02700	02698	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
28	02702	02645	02700	02200	02700	02700	02698	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
16	02702	02643	02700	02200	02700	02700	02701	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
20	02703	02644	02700	02200	02700	02700	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
18	02703	02646	02700	02200	02700	02700	02699	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02705	02645	02700	02200	02700	02700	02700	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
42	02702	02649	02700	02200	02700	02700	02703	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
28	02702	02646	02700	02200	02700	02700	02702	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
29	02705	02654	02700	02200	02700	02700	02703	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
26	02703	02655	02700	02200	02700	02700	02707	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
25	02705	02660	02700	02200	02700	02700	02704	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
21	02706	02659	02700	02200	02700	02700	02705	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
25	02705	02658	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
27	02705	02659	02700	02200	02700	02700	02705	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
23	02703	02659	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
28	02702	02655	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
35	02706	02661	02700	02200	02700	02700	02704	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
40	02704	02660	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
46	02704	02658	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
55	02703	02660	02700	02200	02700	02700	02701	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
52	02704	02657	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
51	02702	02655	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
56	02703	02659	02700	02200	02700	02700	02705	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
54	02705	02658	02700	02200	02700	02700	02707	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
55	02702	02656	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
56	02703	02659	02700	02200	02700	02700	02705	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
58	02704	02661	02700	02200	02700	02700	02704	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
57	02706	02661	02700	02200	02700	02700	02706	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
57	02702	02661	02700	02200	02700	02700	02708	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
58	02704	02659	02700	02200	02700	02700	02704	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
57	02708	02657	02700	02200	02700	02700	02707	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
