00	01000	01765	02090	01928	01775	02200	01000	010	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
0	01000	01765	02090	01929	01775	02200	01000	0100	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
0	01000	01766	02089	01928	01775	02200	01000	0100	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
0	01000	01764	02089	01928	01776	02200	01000	0100	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
0	01000	01764	02090	01927	01774	02200	01000	0100	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01776	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02091	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01767	02089	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02088	01929	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01929	01776	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02089	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02090	01928	01776	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02091	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02089	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02090	01929	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02088	01927	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02090	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02087	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02089	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02087	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02092	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01763	02087	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02091	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01929	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02089	01927	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02090	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02091	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01766	02091	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02088	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02090	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01764	02088	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01929	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01774	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02088	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01776	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01765	02089	01928	01775	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
