1	03982	03942	01300	013001300	01300	384	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	01300	01300	01300	01300	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
989	03950	02000	02000	02000	02000	03986	03963	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
985	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
980	03940	02000	02000	02000	02000	03984	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03940	02000	02000	02000	02000	03986	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
