	01868	01868	01868	01661	01660	01429	01495	00000	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
1868	01868	01868	01662	01661	01429	01495	00000	0	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
1868	01868	02200	01655	01657	01423	01489	00000	0	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01652	01652	01420	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01656	01424	01490	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01657	01424	01489	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01652	01654	01420	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01423	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01658	01427	01487	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01426	01490	00000	00002	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01421	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01657	01423	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01646	01653	01428	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01422	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01658	01425	01490	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01658	01425	01495	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01659	01426	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01655	01421	01487	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01658	01424	01490	00000	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01659	01423	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01657	01428	01492	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01661	01658	01426	01491	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01423	01489	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01652	01650	01417	01483	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01660	01425	01490	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01657	01422	01489	00000	02200	00200	00002		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01657	01427	01490	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01660	01429	01494	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01656	01423	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01426	01492	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01427	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01656	01423	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01660	01427	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01658	01426	01492	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01660	01427	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01658	01424	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01649	01651	01416	01482	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01655	01422	01487	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01660	01661	01429	01495	00000	02202	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01655	01421	01487	00000	00022	02203	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01660	01427	01494	00000	00022	02203	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01657	01425	01489	00000	00022	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01654	01656	01420	01487	00000	00220	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01650	01652	01421	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01659	01427	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01654	01656	01425	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01657	01423	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01660	01427	01492	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01426	01491	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01654	01655	01423	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01656	01425	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01657	01422	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01658	01426	01488	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01425	01493	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01657	01429	01491	00000	02200	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01651	01652	01419	01484	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01650	01649	01417	01482	00000	00002	02200	00200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01659	01426	01493	00000	02200	02200	00200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01655	01421	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01659	01428	01494	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01658	01426	01491	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01659	01659	01428	01494	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01654	01422	01487	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01657	01423	01490	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01657	01424	01490	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01654	01423	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01651	01649	01418	01482	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01658	01425	01490	00000	02200	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01422	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01651	01650	01417	01483	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01655	01656	01423	01486	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01656	01656	01425	01489	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01657	01659	01427	01494	00000	02200	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01658	01659	01425	01493	00000	02198	00002	02200		P:0.100000 I:0.010000 D:0.010000	 2194	 2194	 2194	 2194
01660	01659	01428	01493	00000	02198	00002	02200		P:0.100000 I:0.010000 D:0.010000	 2190	 2190	 2190	 2190
01655	01656	01422	01488	00000	02198	00194	02192		P:0.100000 I:0.010000 D:0.010000	 2188	 2188	 2188	 2188
01657	01657	01424	01491	00000	02188	02190	02190		P:0.100000 I:0.010000 D:0.010000	 2184	 2184	 2184	 2184
01659	01659	01426	01492	00000	02188	02190	02186		P:0.100000 I:0.010000 D:0.010000	 2180	 2180	 2180	 2180
01655	01659	01423	01489	00000	02182	02190	02186		P:0.100000 I:0.010000 D:0.010000	 2176	 2176	 2176	 2176
01655	01655	01421	01487	00000	02180	02178	02186		P:0.100000 I:0.010000 D:0.010000	 2172	 2172	 2172	 2172
01649	01648	01417	01482	00000	02176	00176	02186		P:0.100000 I:0.010000 D:0.010000	 2170	 2170	 2170	 2170
01654	01655	01422	01487	00000	02172	00176	02172		P:0.100000 I:0.010000 D:0.010000	 2166	 2166	 2166	 2166
01654	01655	01426	01490	00000	02172	00176	02172		P:0.100000 I:0.010000 D:0.010000	 2164	 2164	 2164	 2164
01655	01655	01421	01488	00000	02172	02166	02164		P:0.100000 I:0.010000 D:0.010000	 2158	 2158	 2158	 2158
01654	01654	01421	01487	00000	02172	02166	02160		P:0.100000 I:0.010000 D:0.010000	 2154	 2154	 2154	 2154
01659	01661	01425	01491	00000	02158	02158	02156		P:0.100000 I:0.010000 D:0.010000	 2152	 2152	 2152	 2152
01657	01659	01428	01492	00000	02154	02158	02152		P:0.100000 I:0.010000 D:0.010000	 2148	 2148	 2148	 2148
01654	01654	01420	01486	00000	02150	02150	02150		P:0.100000 I:0.010000 D:0.010000	 2144	 2144	 2144	 2144
01660	01661	01429	01494	00000	02142	02142	02150		P:0.100000 I:0.010000 D:0.010000	 2138	 2138	 2138	 2138
01658	01661	01429	01494	00000	02142	02142	02140		P:0.100000 I:0.010000 D:0.010000	 2134	 2134	 2134	 2134
01657	01659	01426	01491	00000	02138	02138	02136		P:0.100000 I:0.010000 D:0.010000	 2132	 2132	 2132	 2132
01660	01659	01426	01491	00000	02138	02134	02136		P:0.100000 I:0.010000 D:0.010000	 2128	 2128	 2128	 2128
01658	01659	01427	01494	00000	02138	02134	02130		P:0.100000 I:0.010000 D:0.010000	 2124	 2124	 2124	 2124
01656	01657	01424	01490	00000	02126	02134	02130		P:0.100000 I:0.010000 D:0.010000	 2120	 2120	 2120	 2120
01654	01653	01421	01486	00000	02122	02122	02122		P:0.100000 I:0.010000 D:0.010000	 2116	 2116	 2116	 2116
01658	01658	01422	01488	00000	02120	02122	02118		P:0.100000 I:0.010000 D:0.010000	 2114	 2114	 2114	 2114
01658	01657	01427	01491	00000	02120	02116	02114		P:0.100000 I:0.010000 D:0.010000	 2110	 2110	 2110	 2110
01657	01658	01426	01488	00000	02120	02112	02112		P:0.100000 I:0.010000 D:0.010000	 2106	 2106	 2106	 2106
01656	01656	01426	01488	00000	02110	02112	02108		P:0.100000 I:0.010000 D:0.010000	 2104	 2104	 2104	 2104
01658	01658	01428	01494	00000	02106	00106	02104		P:0.100000 I:0.010000 D:0.010000	 2100	 2100	 2100	 2100
01661	01661	01429	01494	00000	02102	02102	00021		P:0.100000 I:0.010000 D:0.010000	 2096	 2096	 2096	 2096
01659	01660	01427	01492	00000	02100	02100	02098		P:0.100000 I:0.010000 D:0.010000	 2094	 2094	 2094	 2094
01658	01659	01425	01490	00000	02100	02100	02094		P:0.100000 I:0.010000 D:0.010000	 2090	 2090	 2090	 2090
01652	01653	01420	01484	00000	02092	02092	02092		P:0.100000 I:0.010000 D:0.010000	 2086	 2086	 2086	 2086
01655	01657	01425	01490	00000	02090	02090	02088		P:0.100000 I:0.010000 D:0.010000	 2084	 2084	 2084	 2084
01661	01659	01429	01493	00000	02086	02090	02088		P:0.100000 I:0.010000 D:0.010000	 2080	 2080	 2080	 2080
01656	01657	01425	01490	00000	02080	02082	02082		P:0.100000 I:0.010000 D:0.010000	 2076	 2076	 2076	 2076
01659	01660	01427	01493	00000	02080	02082	02078		P:0.100000 I:0.010000 D:0.010000	 2072	 2072	 2072	 2072
01655	01655	01420	01489	00000	02074	02082	02072		P:0.100000 I:0.010000 D:0.010000	 2068	 2068	 2068	 2068
01657	01660	01424	01490	00000	02074	02072	02070		P:0.100000 I:0.010000 D:0.010000	 2066	 2066	 2066	 2066
01658	01659	01427	01494	00000	02074	02072	02066		P:0.100000 I:0.010000 D:0.010000	 2062	 2062	 2062	 2062
01656	01658	01424	01491	00000	02074	02064	02066		P:0.100000 I:0.010000 D:0.010000	 2058	 2058	 2058	 2058
01659	01660	01428	01494	00000	02074	02062	02060		P:0.100000 I:0.010000 D:0.010000	 2056	 2056	 2056	 2056
01656	01657	01425	01489	00000	02058	02058	02056		P:0.100000 I:0.010000 D:0.010000	 2052	 2052	 2052	 2052
01656	01656	01423	01490	00000	02056	02054	02056		P:0.100000 I:0.010000 D:0.010000	 2048	 2048	 2048	 2048
01661	01660	01429	01494	00000	02048	02048	02056		P:0.100000 I:0.010000 D:0.010000	 2044	 2044	 2044	 2044
01661	01661	01429	01494	00000	02048	02048	02046		P:0.100000 I:0.010000 D:0.010000	 2040	 2040	 2040	 2040
01661	01660	01429	01494	00000	02044	00003	02046		P:0.100000 I:0.010000 D:0.010000	 2038	 2038	 2038	 2038
01656	01657	01424	01489	00000	02044	02040	02038		P:0.100000 I:0.010000 D:0.010000	 2034	 2034	 2034	 2034
01649	01650	01420	01483	00000	02036	02040	02038		P:0.100000 I:0.010000 D:0.010000	 2030	 2030	 2030	 2030
01660	01660	01428	01495	00000	00020	02040	02032		P:0.100000 I:0.010000 D:0.010000	 2028	 2028	 2028	 2028
01658	01659	01426	01495	00000	02030	02040	02032		P:0.100000 I:0.010000 D:0.010000	 2024	 2024	 2024	 2024
01657	01656	01425	01491	00000	02028	02040	02026		P:0.100000 I:0.010000 D:0.010000	 2020	 2020	 2020	 2020
01659	01658	01426	01491	00000	02024	02024	02022		P:0.100000 I:0.010000 D:0.010000	 2018	 2018	 2018	 2018
01655	01657	01424	01492	00000	02020	02024	02022		P:0.100000 I:0.010000 D:0.010000	 2014	 2014	 2014	 2014
01653	01655	01422	01486	00000	02018	00014	02016		P:0.100000 I:0.010000 D:0.010000	 2010	 2010	 2010	 2010
01657	01656	01424	01491	00000	02018	00014	02016		P:0.100000 I:0.010000 D:0.010000	 2008	 2008	 2008	 2008
01659	01658	01424	01490	00000	02010	02010	02008		P:0.100000 I:0.010000 D:0.010000	 2004	 2004	 2004	 2004
01660	01657	01426	01493	00000	02010	02006	02008		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01653	01655	01422	01487	00000	02010	02004	02002		P:0.100000 I:0.010000 D:0.010000	 1996	 1996	 1996	 1996
01661	01661	01429	01494	00000	01996	01994	02002		P:0.100000 I:0.010000 D:0.010000	 1992	 1992	 1992	 1992
01659	01659	01428	01492	00000	01996	01990	01994		P:0.100000 I:0.010000 D:0.010000	 1986	 1986	 1986	 1986
01657	01657	01425	01492	00000	01996	01990	01990		P:0.100000 I:0.010000 D:0.010000	 1982	 1982	 1982	 1982
01655	01656	01423	01488	00000	01986	01986	01990		P:0.100000 I:0.010000 D:0.010000	 1980	 1980	 1980	 1980
01658	01661	01428	01491	00000	01982	01982	01990		P:0.100000 I:0.010000 D:0.010000	 1976	 1976	 1976	 1976
01655	01656	01423	01489	00000	01982	01982	01978		P:0.100000 I:0.010000 D:0.010000	 1972	 1972	 1972	 1972
01658	01659	01428	01491	00000	01974	01982	01978		P:0.100000 I:0.010000 D:0.010000	 1968	 1968	 1968	 1968
01661	01661	01429	01494	00000	01974	01982	01970		P:0.100000 I:0.010000 D:0.010000	 1964	 1964	 1964	 1964
01660	01661	01429	01494	00000	01966	01982	01966		P:0.100000 I:0.010000 D:0.010000	 1962	 1962	 1962	 1962
01654	01655	01422	01487	00000	01964	01964	01962		P:0.100000 I:0.010000 D:0.010000	 1958	 1958	 1958	 1958
01654	01653	01418	01485	00000	01960	01960	01960		P:0.100000 I:0.010000 D:0.010000	 1954	 1954	 1954	 1954
01658	01657	01425	01494	00000	01958	01960	01956		P:0.100000 I:0.010000 D:0.010000	 1952	 1950	 1950	 1950
01657	01658	01427	01490	00000	01954	01960	01952		P:0.100000 I:0.010000 D:0.010000	 1948	 1948	 1948	 1948
01661	01659	01429	01494	00000	01954	01950	01950		P:0.100000 I:0.010000 D:0.010000	 1944	 1944	 1944	 1944
01658	01660	01426	01492	00000	01954	01948	01946		P:0.100000 I:0.010000 D:0.010000	 1942	 1942	 1942	 1942
01661	01659	01428	01495	00000	01954	01948	01942		P:0.100000 I:0.010000 D:0.010000	 1938	 1938	 1938	 1938
01660	01660	01429	01494	00000	01942	01940	01942		P:0.100000 I:0.010000 D:0.010000	 1934	 1934	 1934	 1934
01657	01658	01425	01493	00000	01942	01940	01942		P:0.100000 I:0.010000 D:0.010000	 1930	 1930	 1930	 1930
01659	01658	01426	01493	00000	01932	01932	01942		P:0.100000 I:0.010000 D:0.010000	 1926	 1926	 1926	 1926
01658	01658	01427	01494	00000	01932	01932	01928		P:0.100000 I:0.010000 D:0.010000	 1924	 1924	 1924	 1924
01656	01658	01424	01491	00000	01932	01926	01928		P:0.100000 I:0.010000 D:0.010000	 1920	 1920	 1920	 1920
01656	01657	01424	01488	00000	01924	01926	01922		P:0.100000 I:0.010000 D:0.010000	 1918	 1918	 1918	 1918
01657	01658	01426	01492	00000	01920	01920	01922		P:0.100000 I:0.010000 D:0.010000	 1914	 1914	 1914	 1914
01656	01657	01425	01494	00000	01916	01920	01922		P:0.100000 I:0.010000 D:0.010000	 1910	 1910	 1910	 1910
01658	01658	01427	01491	00000	01914	01912	01912		P:0.100000 I:0.010000 D:0.010000	 1908	 1908	 1908	 1908
01657	01659	01426	01493	00000	00910	01912	01908		P:0.100000 I:0.010000 D:0.010000	 1904	 1904	 1904	 1904
01658	01660	01427	01492	00000	00910	01906	01908		P:0.100000 I:0.010000 D:0.010000	 1900	 1900	 1900	 1900
01660	01661	01429	01494	00000	00002	01906	01908		P:0.100000 I:0.010000 D:0.010000	 1898	 1898	 1898	 1898
01658	01659	01429	01492	00000	01900	01896	01908		P:0.100000 I:0.010000 D:0.010000	 1892	 1892	 1892	 1892
01658	01659	01429	01492	00000	01900	01896	01896		P:0.100000 I:0.010000 D:0.010000	 1890	 1890	 1890	 1890
01661	01661	01428	01494	00000	01890	01896	01896		P:0.100000 I:0.010000 D:0.010000	 1886	 1886	 1886	 1886
01660	01658	01428	01494	00000	00002	01896	01896		P:0.100000 I:0.010000 D:0.010000	 1882	 1882	 1882	 1882
01655	01656	01422	01489	00000	01886	01896	00001		P:0.100000 I:0.010000 D:0.010000	 1880	 1880	 1880	 1880
01652	01654	01419	01485	00000	01886	01896	01880		P:0.100000 I:0.010000 D:0.010000	 1876	 1876	 1876	 1876
01650	01656	01422	01488	00000	01886	01878	01876		P:0.100000 I:0.010000 D:0.010000	 1872	 1872	 1872	 1872
01657	01658	01426	01492	00000	01872	01872	01876		P:0.100000 I:0.010000 D:0.010000	 1868	 1868	 1868	 1868
01652	01651	01420	01485	00000	01872	01872	01870		P:0.100000 I:0.010000 D:0.010000	 1864	 1864	 1864	 1864
01648	01650	01417	01487	00000	01872	01872	01866		P:0.100000 I:0.010000 D:0.010000	 1860	 1860	 1860	 1860
01656	01658	01425	01488	00000	01864	01864	01862		P:0.100000 I:0.010000 D:0.010000	 1858	 1858	 1858	 1858
01660	01660	01428	01494	00000	01864	01864	01858		P:0.100000 I:0.010000 D:0.010000	 1854	 1854	 1854	 1854
01653	01653	01420	01486	00000	01856	01864	01858		P:0.100000 I:0.010000 D:0.010000	 1850	 1850	 1850	 1850
01645	01643	01414	01479	00000	01856	01852	01858		P:0.100000 I:0.010000 D:0.010000	 1846	 1846	 1846	 1846
