615	02507	02564	02442	02612	02505	02568	02458	02	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
615	02508	02564	02444	02614	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02507	02563	02444	02612	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02510	02564	02538	02609	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02515	02571	02651	02613	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02561	02572	02709	02630	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02612	02574	02772	02677	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02656	02572	02820	02719	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02704	02574	02870	02767	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02743	02573	02919	02801	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02785	02576	02966	02847	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02824	02576	03016	02900	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02861	02578	03066	02951	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02902	02577	03116	03002	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02938	02578	03168	03059	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	02971	02579	03217	03108	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03004	02578	03264	03156	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03037	02580	03314	03208	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03071	02583	03362	03265	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03106	02583	03419	03321	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03141	02582	03462	03368	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03179	02582	03513	03423	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03216	02582	03561	03474	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03249	02583	03610	03525	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03285	02583	03660	03577	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03321	02585	03714	03635	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03357	02585	03759	03680	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03395	02587	03810	03737	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03432	02587	03862	03792	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03468	02587	03906	03846	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03508	02587	03953	03896	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03555	02589	04007	03952	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03597	02590	04031	04002	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03683	02629	04038	04012	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03748	02696	04032	04009	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03822	02773	04040	04014	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03876	02828	04030	04011	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	03948	02875	04035	04011	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04002	02973	04033	04005	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
