2	01288	01286	01284	01257	01298	01202	01350	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01261	01260	01204	01353	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01256	01220	01203	01349	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01261	01219	01242	01352	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01258	01215	01292	01350	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01260	01219	01348	01350	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01259	01250	01354	01352	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01254	01313	01349	01346	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
2	01288	01286	01284	01257	01372	01353	01349	0128	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01262	01390	01330	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01390	01279	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01390	01234	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01373	01197	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01347	01186	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01302	01184	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01260	01186	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01223	01191	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01221	01237	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01218	01293	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01220	01346	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01258	01355	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01257	01325	01352	01348	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01397	01355	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01401	01316	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01262	01402	01274	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01399	01222	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01374	01195	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01329	01188	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01257	01277	01185	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01239	01188	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01221	01213	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01222	01273	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01220	01329	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01231	01362	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01291	01360	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01365	01360	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01399	01346	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01257	01397	01291	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01398	01247	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01382	01205	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01347	01191	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01301	01191	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01258	01192	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01223	01202	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01224	01264	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01221	01331	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01224	01381	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01265	01389	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01320	01391	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01375	01390	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01406	01384	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01407	01345	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01406	01303	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01406	01257	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01384	01233	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01348	01206	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01316	01204	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01272	01205	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01229	01203	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01225	01215	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01262	01225	01244	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01221	01282	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01228	01315	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01259	01329	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01255	01331	01324	01347	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01383	01327	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01404	01327	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01402	01296	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01405	01257	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01397	01229	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01361	01201	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01333	01192	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01283	01191	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01251	01190	01350	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01223	01193	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01217	01207	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01219	01259	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01219	01293	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01226	01339	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01290	01348	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01365	01349	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01397	01348	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01395	01311	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01396	01279	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01394	01247	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01374	01223	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01342	01198	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01309	01196	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01278	01197	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01230	01194	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01225	01209	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01224	01258	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01224	01298	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01228	01332	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01277	01352	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01335	01355	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01260	01403	01353	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01403	01337	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01405	01293	01354	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01403	01253	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01258	01385	01229	01351	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01261	01360	01209	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01330	01198	01353	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01259	01284	01199	01352	01282	01288	01286	01284		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
