01300	01731	01262	01239	01296	0100	01300	01300	0	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
300	01730	01261	01239	01296	01300	01300	01300	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
300	01732	01261	01238	01296	01300	01300	01300	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01725	01256	01233	01290	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01728	01258	01234	01295	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01729	01260	01236	01295	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01729	01259	01237	01294	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01261	01239	01295	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01261	01238	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01262	01239	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01261	01237	01295	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01263	01240	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01261	01239	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01261	01238	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01729	01261	01239	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01730	01262	01239	01296	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
000	01731	01261	01239	01295	01000	01000	01000	01	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
