01949	01640	01864	02011	02200	01000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01951	01604	01866	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01951	01573	01866	02013	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01548	01854	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01522	01831	02026	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01950	01499	01803	02027	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01947	01466	01777	02025	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01947	01443	01753	02024	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01418	01724	02026	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01388	01714	02026	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01947	01346	01714	02027	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01304	01713	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01263	01712	02015	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01225	01712	02013	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01183	01713	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01142	01712	02011	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01947	01098	01711	02011	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01950	01073	01715	02011	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01069	01714	02013	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01950	01073	01715	02014	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01068	01715	02013	02200	01000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01066	01752	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01069	01788	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01066	01820	02013	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01065	01829	02011	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01946	01071	01826	02010	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01951	01068	01831	02011	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01949	01070	01832	02011	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01948	01063	01828	02010	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01950	01070	01831	02013	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01953	01064	01827	02011	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
