01137	01150	01800	01000	01000	01000	01793	01147		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01130	01131	01800	01000	01000	01000	01806	01168		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
	01142	01800	01000	01000	01000	01791	01139	01127	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
	01182	01000	01000	01000	01000	01809	01179	01169	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
	01154	01000	01000	01000	01000	01807	01171	01160	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
	01150	01000	01000	01000	01000	01791	01153	01139	P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01805	01166	01157	01157	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01793	01179	01170	01169	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01803	01166	01156	01157	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01765	01179	01169	01170	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01722	01167	01156	01156	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01656	01170	01155	01158	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01540	01134	01107	01097	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01525	01141	01130	01130	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01487	01137	01127	01131	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01436	01140	01128	01130	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01402	01147	01135	01137	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
01372	01171	01154	01162	01000	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 1000	 1000	 1000	 1000
