0236	02144	0266	02216	02051	02152	02064	02220	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
039	02142	02064	02217	02051	02152	02064	02220	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
039	02144	02066	02217	02051	02152	02064	02220	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
037	02145	02066	02216	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
040	02146	02067	02217	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
039	02141	02047	02217	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
041	02119	02034	02210	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
056	02117	02037	02168	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
090	02116	02037	02124	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
124	02117	02036	02082	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
160	02117	02036	02047	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
191	02118	02037	02009	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
220	02116	02038	01964	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
222	02113	02035	01909	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
222	02111	02036	01851	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
223	02107	02036	01799	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
223	02098	02036	01757	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
221	02082	02035	01720	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
222	02063	02034	01692	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
223	02044	02031	01671	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
222	02019	02026	01650	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
223	02000	02027	01636	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
213	01972	02024	01622	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
203	01949	02022	01608	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
193	01925	02020	01593	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
183	01898	02017	01584	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
185	01866	02017	01570	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
183	01834	02012	01558	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
183	01803	02011	01551	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
184	01766	02008	01543	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
184	01731	02007	01538	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
184	01694	02004	01534	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
185	01651	02002	01527	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
184	01605	02002	01526	02200	01000	01000	01000	02	P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
