68	01668	01668	01668	01670	00683	01669	01861	016	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
68	01668	01668	01668	01667	00663	01668	01858	016	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	01668	01668	01668	01668	00708	01670	01859	01668	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	01668	01668	01668	01668	00674	01669	01800	01668	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	01668	01668	01668	01669	00673	01669	01727	01668	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	01668	01668	01668	01667	00629	01669	01657	01668	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	01668	01668	01668	01668	00595	01670	01588	01668	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	00166	01668	01663	00587	01663	01555	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01666	00561	01667	01559	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01667	00592	01667	01558	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01670	00622	01669	01635	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01719	00648	01677	01722	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01771	00655	01717	01788	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01823	00696	01777	01849	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01874	00723	01832	01899	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01920	00734	01891	01946	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	01977	00740	01952	02001	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02025	00749	02008	02046	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02067	00776	02052	02094	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02116	00771	02105	02146	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02163	00810	02155	02199	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02210	00828	02210	02247	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02258	00852	02269	02294	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02317	00889	02337	02303	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02339	00848	02350	02303	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02339	00881	02347	02302	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02340	00860	02350	02267	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02341	00807	02332	02200	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02338	00826	02294	02157	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02334	00807	02252	02113	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02332	00806	02202	02114	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02329	00785	02151	02114	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02326	00820	02127	02131	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02327	00846	02131	02227	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02325	00828	02131	02325	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02317	00852	02133	02357	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02317	00870	02177	02358	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02310	00885	02241	02357	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02312	00891	02295	02339	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02308	00848	02300	02266	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02305	00817	02299	02189	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02305	00808	02298	02121	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02301	00781	02282	02077	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02297	00779	02241	02073	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02292	00785	02201	02076	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02292	00805	02172	02087	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02292	00840	02165	02191	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02291	00829	02165	02291	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02286	00848	02164	02345	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02278	00884	02166	02346	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02276	00866	02182	02347	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02273	00893	02203	02336	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02273	00821	02223	02262	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02270	00822	02243	02191	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02265	00788	02243	02123	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02260	00775	02242	02083	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02255	00776	02243	02081	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02249	00765	02236	02081	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02248	00774	02230	02110	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02246	00810	02226	02215	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02251	00853	02223	02313	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02245	00828	02216	02387	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02234	00870	02197	02388	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02230	00883	02177	02387	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02229	00851	02175	02375	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02225	00785	02173	02278	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02226	00807	02175	02199	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02223	00773	02184	02128	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02220	00769	02211	02080	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02217	00740	02246	02078	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
	02200	02200	02200	02209	00788	02263	02077	02200	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02206	00745	02262	02080	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02207	00809	02264	02173	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00829	02268	02284	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02206	00840	02263	02353	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00849	02245	02372	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02199	00843	02227	02371	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02194	00853	02199	02372	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02191	00848	02176	02372	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02189	00834	02161	02326	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02189	00845	02161	02244	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
