00	02700	02700	02708	02097	02686	02700	02700	021	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02099	02685	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02098	02685	02700	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02099	02685	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02708	02099	02686	02700	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02707	02098	02685	02701	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02712	02102	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02686	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02708	02099	02685	02700	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02685	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02098	02684	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02685	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02099	02686	02701	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02098	02686	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02707	02097	02684	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02685	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02097	02688	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02101	02686	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02100	02687	02701	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02687	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02101	02685	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02100	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02707	02098	02687	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02686	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02101	02688	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02708	02101	02686	02701	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02100	02686	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02686	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02098	02686	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02708	02100	02688	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02099	02687	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02687	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02687	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02100	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02099	02686	02701	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02101	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02100	02688	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02100	02689	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02688	02705	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02101	02688	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02101	02691	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02711	02099	02690	02705	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02098	02687	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02098	02690	02706	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02713	02099	02690	02705	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02099	02687	02705	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02099	02688	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02100	02687	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02101	02688	02703	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02097	02691	02706	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02709	02100	02688	02704	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02712	02100	02687	02705	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
00	02700	02700	02710	02101	02691	02702	02700	022	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02708	02100	02688	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02711	02097	02690	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02098	02691	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02709	02101	02691	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02101	02689	02704	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02709	02099	02692	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02102	02691	02701	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02712	02100	02691	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02712	02100	02690	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02712	02098	02691	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02100	02689	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02101	02690	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02101	02690	02704	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02712	02102	02692	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02709	02101	02689	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02711	02099	02690	02704	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02709	02099	02692	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02102	02692	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02102	02689	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02711	02100	02690	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02712	02101	02690	02706	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02711	02102	02690	02703	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02102	02691	02702	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02711	02102	02692	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
02710	02101	02691	02705	02700	02200	02700	02700		P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
