1300	01300	01267	00450	01265	01218	01300	01300	0	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	01300	01267	00455	01266	01219	01300	01300	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	01300	01264	00459	01263	01216	01300	01300	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	02200	01267	00454	01266	01219	02200	02200	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	02200	01267	00454	01266	01219	02200	02200	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	02200	01266	00451	01265	01219	02200	02200	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
300	02200	01266	00462	01265	01219	02200	02200	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
200	02200	01264	00464	01264	01215	02200	02200	02	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
200	02200	01266	00456	01264	01216	02200	02200	02	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01268	00468	01265	01220	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01265	00462	01265	01219	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01266	00446	01265	01217	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01267	00473	01266	01219	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01267	00446	01264	01219	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01266	00450	01267	01218	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01267	00455	01266	01219	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
