	01426	01484	00000	01300	01300	01300	01656	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	01300	00200	01300	01652	01651	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01423	01481	00000	01300	00003	02200	01651	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01421	01480	00000	02200	00003	02200	01652	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01482	00000	02200	00003	02200	01654	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01482	00000	02200	00001	02200	01652	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01482	00000	02200	02200	02200	01655	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01482	00000	02200	02200	02200	01654	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01655	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01483	00000	02200	02200	02200	01653	01651	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01482	00000	02200	00200	02200	01656	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01421	01480	00000	02200	02200	02200	01656	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01485	00000	02200	02200	02200	01655	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01485	00000	02200	02200	02200	01654	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01484	00000	02200	02200	02200	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01655	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01427	01484	00000	02200	02200	02200	01655	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01427	01484	00000	02200	02200	02200	01655	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01656	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	00200	02200	01652	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01483	00000	02200	00200	00220	01655	01651	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01422	01480	00000	02200	00200	00220	01653	01651	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	00200	02200	01652	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01483	00000	02200	00200	02200	01652	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01424	01481	00000	02200	02200	02200	01652	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01482	00000	02200	02200	02200	01656	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01485	00000	02200	02200	02200	01655	01652	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01423	01482	00000	02200	02200	02200	01656	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01656	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	02200	01656	01654	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01423	01482	00000	02200	00200	02200	01653	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01426	01484	00000	02200	02200	00001	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01482	00000	02200	02200	02200	01653	01653	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01427	01484	00000	02200	02200	02200	01655	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01480	00000	02200	02200	02200	01656	01655	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
	01425	01484	00000	02200	00200	02200	01653	01651	P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 2200	 2200
01654	01654	01425	01483	00000	02198	02196	02200		P:0.100000 I:0.010000 D:0.010000	 2194	 2194	 2194	 2194
01655	01655	01425	01483	00000	02192	02190	02200		P:0.100000 I:0.010000 D:0.010000	 2188	 2188	 2188	 2188
01655	01655	01426	01483	00000	02186	02184	02190		P:0.100000 I:0.010000 D:0.010000	 2180	 2180	 2180	 2180
01653	01653	01423	01482	00000	02180	00182	02190		P:0.100000 I:0.010000 D:0.010000	 2174	 2174	 2174	 2174
01654	01654	01425	01482	00000	02174	02172	02176		P:0.100000 I:0.010000 D:0.010000	 2168	 2168	 2168	 2168
01652	01654	01425	01483	00000	02168	02166	02170		P:0.100000 I:0.010000 D:0.010000	 2162	 2162	 2162	 2162
01655	01654	01425	01484	00000	02160	02160	02170		P:0.100000 I:0.010000 D:0.010000	 2156	 2156	 2156	 2156
01652	01652	01421	01478	00000	02160	02152	02158		P:0.100000 I:0.010000 D:0.010000	 2150	 2150	 2150	 2150
01655	01655	01426	01485	00000	02160	02152	02152		P:0.100000 I:0.010000 D:0.010000	 2142	 2142	 2142	 2142
01655	01656	01427	01484	00000	02160	02140	02144		P:0.100000 I:0.010000 D:0.010000	 2136	 2136	 2136	 2136
01655	01654	01426	01483	00000	02160	02134	02138		P:0.100000 I:0.010000 D:0.010000	 2130	 2130	 2130	 2130
01657	01654	01426	01484	00000	02160	02134	02132		P:0.100000 I:0.010000 D:0.010000	 2124	 2124	 2124	 2124
01656	01655	01427	01484	00000	02124	02134	02132		P:0.100000 I:0.010000 D:0.010000	 2118	 2118	 2118	 2118
01656	01654	01426	01483	00000	02124	02134	02120		P:0.100000 I:0.010000 D:0.010000	 2112	 2112	 2112	 2112
01656	01655	01426	01484	00000	02124	00110	02114		P:0.100000 I:0.010000 D:0.010000	 2106	 2106	 2106	 2106
01654	01654	01426	01482	00000	02104	00110	02114		P:0.100000 I:0.010000 D:0.010000	 2100	 2100	 2100	 2100
01656	01655	01426	01484	00000	02104	00110	02114		P:0.100000 I:0.010000 D:0.010000	 2094	 2094	 2094	 2094
01657	01655	01425	01482	00000	02092	00110	02094		P:0.100000 I:0.010000 D:0.010000	 2086	 2086	 2086	 2086
01655	01653	01426	01484	00000	02086	02084	02094		P:0.100000 I:0.010000 D:0.010000	 2080	 2080	 2080	 2080
01655	01653	01425	01484	00000	02080	02084	02094		P:0.100000 I:0.010000 D:0.010000	 2074	 2074	 2074	 2074
01654	01655	01424	01483	00000	02074	00072	02094		P:0.100000 I:0.010000 D:0.010000	 2068	 2068	 2068	 2068
01656	01653	01423	01483	00000	02066	00072	02094		P:0.100000 I:0.010000 D:0.010000	 2062	 2062	 2062	 2062
01654	01654	01424	01482	00000	02060	02058	02094		P:0.100000 I:0.010000 D:0.010000	 2054	 2054	 2054	 2054
01655	01656	01426	01486	00000	02060	00003	02094		P:0.100000 I:0.010000 D:0.010000	 2048	 2048	 2048	 2048
01655	01655	01425	01481	00000	02048	02046	02094		P:0.100000 I:0.010000 D:0.010000	 2042	 2042	 2042	 2042
01652	01651	01422	01480	00000	02042	02040	02094		P:0.100000 I:0.010000 D:0.010000	 2036	 2036	 2036	 2036
01653	01653	01425	01484	00000	02034	02034	02038		P:0.100000 I:0.010000 D:0.010000	 2030	 2030	 2030	 2030
01653	01653	01425	01483	00000	02028	02026	02038		P:0.100000 I:0.010000 D:0.010000	 2022	 2022	 2022	 2022
01656	01654	01422	01482	00000	02022	00022	02038		P:0.100000 I:0.010000 D:0.010000	 2016	 2016	 2016	 2016
01654	01652	01426	01483	00000	02016	02014	02038		P:0.100000 I:0.010000 D:0.010000	 2010	 2010	 2010	 2010
01655	01654	01426	01484	00000	02008	02008	02038		P:0.100000 I:0.010000 D:0.010000	 2004	 2004	 2004	 2004
01652	01653	01424	01481	00000	02002	02008	02006		P:0.100000 I:0.010000 D:0.010000	 1998	 1998	 1998	 1998
01654	01653	01424	01483	00000	01996	01994	02006		P:0.100000 I:0.010000 D:0.010000	 1990	 1990	 1990	 1990
01653	01653	01424	01483	00000	01990	01988	02006		P:0.100000 I:0.010000 D:0.010000	 1984	 1984	 1984	 1984
01652	01651	01422	01480	00000	01984	01982	02006		P:0.100000 I:0.010000 D:0.010000	 1978	 1978	 1978	 1978
01655	01652	01422	01481	00000	01984	01982	02006		P:0.100000 I:0.010000 D:0.010000	 1972	 1972	 1972	 1972
01654	01654	01426	01484	00000	01984	01968	02006		P:0.100000 I:0.010000 D:0.010000	 1966	 1966	 1966	 1966
01656	01655	01427	01484	00000	01962	01968	01968		P:0.100000 I:0.010000 D:0.010000	 1958	 1958	 1958	 1958
01655	01653	01424	01482	00000	01962	01956	01960		P:0.100000 I:0.010000 D:0.010000	 1952	 1952	 1952	 1952
01654	01653	01426	01483	00000	00952	01956	01954		P:0.100000 I:0.010000 D:0.010000	 1946	 1946	 1946	 1946
01654	01653	01425	01482	00000	00952	01944	01948		P:0.100000 I:0.010000 D:0.010000	 1940	 1940	 1940	 1940
01654	01652	01424	01480	00000	00952	01944	00001		P:0.100000 I:0.010000 D:0.010000	 1932	 1932	 1932	 1932
01655	01654	01424	01481	00000	00952	01944	01936		P:0.100000 I:0.010000 D:0.010000	 1926	 1926	 1926	 1926
01654	01655	01426	01484	00000	00952	01924	01928		P:0.100000 I:0.010000 D:0.010000	 1920	 1920	 1920	 1920
01655	01654	01425	01483	00000	00952	01924	01922		P:0.100000 I:0.010000 D:0.010000	 1914	 1914	 1914	 1914
01657	01655	01426	01483	00000	00914	01910	01916		P:0.100000 I:0.010000 D:0.010000	 1906	 1906	 1906	 1906
01655	01654	01425	01484	00000	00914	01910	01908		P:0.100000 I:0.010000 D:0.010000	 1900	 1900	 1900	 1900
01654	01651	01423	01483	00000	01900	01910	01908		P:0.100000 I:0.010000 D:0.010000	 1894	 1894	 1894	 1894
01654	01655	01425	01484	00000	01894	01910	01896		P:0.100000 I:0.010000 D:0.010000	 1888	 1888	 1888	 1888
01655	01653	01426	01484	00000	01894	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1882	 1882	 1882	 1882
01651	01653	01422	01480	00000	01880	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1876	 1876	 1876	 1876
01654	01652	01423	01480	00000	00872	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1868	 1868	 1868	 1868
01654	01655	01424	01484	00000	01868	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1862	 1862	 1862	 1862
01654	01653	01425	01482	00000	01862	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1856	 1856	 1856	 1856
01653	01652	01421	01480	00000	01854	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1850	 1850	 1850	 1850
01656	01655	01426	01483	00000	01848	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1844	 1844	 1844	 1844
01655	01655	01426	01484	00000	01842	01884	01896		P:0.100000 I:0.010000 D:0.010000	 1836	 1836	 1836	 1836
01654	01654	01427	01482	00000	01836	01834	01896		P:0.100000 I:0.010000 D:0.010000	 1830	 1830	 1830	 1830
01655	01654	01426	01483	00000	01828	01834	01832		P:0.100000 I:0.010000 D:0.010000	 1824	 1824	 1824	 1824
01655	01655	01426	01484	00000	01822	01834	01826		P:0.100000 I:0.010000 D:0.010000	 1818	 1818	 1818	 1818
01655	01653	01422	01481	00000	01816	01834	01826		P:0.100000 I:0.010000 D:0.010000	 1810	 1810	 1810	 1810
01655	01655	01427	01484	00000	01810	01808	01812		P:0.100000 I:0.010000 D:0.010000	 1804	 1804	 1804	 1804
01656	01655	01426	01483	00000	01804	01802	01812		P:0.100000 I:0.010000 D:0.010000	 1798	 1798	 1798	 1798
01654	01654	01424	01481	00000	00796	01802	01812		P:0.100000 I:0.010000 D:0.010000	 1792	 1792	 1792	 1792
01655	01655	01426	01484	00000	01790	01788	01812		P:0.100000 I:0.010000 D:0.010000	 1786	 1786	 1786	 1786
01653	01653	01424	01482	00000	01784	01782	01812		P:0.100000 I:0.010000 D:0.010000	 1780	 1780	 1780	 1780
