(02471	02604	01133	01203	02416	02603	01125	01178	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02471	02604	01133	01203	02416	02602	01125	01178	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02420	02603	01118	01171	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02492	02602	01120	01174	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02576	02604	01124	01179	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02632	02607	01123	01280	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02643	02606	01121	01404	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02646	02604	01156	01508	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02646	02606	01225	01587	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01288	01664	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02604	01366	01735	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01438	01805	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01510	01880	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01584	01945	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01656	02015	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02606	01728	02080	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	01799	02158	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02646	02605	01877	02231	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02607	01951	02295	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02606	02026	02374	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02605	02100	02443	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02648	02605	02170	02515	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02648	02605	02252	02580	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02647	02606	02333	02646	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02648	02604	02418	02684	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02650	02605	02538	02688	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02653	02605	02604	02687	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02653	02532	02604	02686	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02655	02452	02604	02692	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02655	02382	02605	02706	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02655	02318	02619	02723	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02655	02265	02637	02726	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02657	02196	02640	02726	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02660	02180	02638	02726	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02662	02177	02646	02727	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02660	02175	02664	02729	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02664	02172	02668	02728	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02665	02171	02668	02728	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02667	02170	02669	02729	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02667	02169	02669	02729	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
	02700	02200	02700	02700	02665	02169	02670	02727	P:0.100000 I:0.010000 D:0.010000	 2700	 2200	 2700	 2700
