1545	01547	01712	01718	01716	01714	01563	00537	0	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
1546	01547	01712	01718	01716	01714	0157	00570	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
541	01545	01712	01718	01716	01714	01566	00544	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
545	01546	01712	01718	01716	01714	01565	00560	01	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01562	00536	01541	01544	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00560	01545	01548	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00517	01546	01546	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00539	01546	01545	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00542	01549	01548	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00577	01548	01544	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00541	01550	01548	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00562	01544	01543	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00578	01547	01545	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00562	01549	01546	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00544	01546	01544	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01563	00559	01547	01543	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00560	01550	01547	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00560	01544	01543	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00557	01548	01548	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00562	01548	01546	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00543	01550	01548	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00542	01545	01544	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00558	01549	01546	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00575	01550	01547	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00572	01551	01546	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00571	01548	01547	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00540	01546	01547	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00540	01548	01551	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01563	00568	01545	01551	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01565	00559	01546	01554	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00546	01548	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00578	01548	01556	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00559	01550	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00579	01549	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00567	01545	01555	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00559	01549	01557	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00543	01544	01555	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00572	01550	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00571	01548	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01564	00545	01545	01553	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00546	01550	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01568	00558	01548	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00566	01550	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00563	01549	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00556	01549	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00580	01548	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00568	01547	01555	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00576	01550	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01566	00566	01548	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00569	01547	01560	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00560	01548	01561	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00558	01549	01561	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01571	00568	01551	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01567	00561	01547	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01569	00564	01548	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01570	00542	01548	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01573	00558	01550	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01571	00565	01547	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01574	00559	01551	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01575	00579	01552	01563	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01574	00574	01549	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01576	00569	01550	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01573	00564	01546	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01579	00578	01551	01563	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01580	00547	01551	01563	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01575	00571	01546	01558	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01581	00554	01552	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01579	00571	01551	01559	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01578	00563	01549	01561	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01577	00566	01547	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01579	00559	01549	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01579	00579	01551	01562	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
01579	00574	01549	01563	01712	01718	01716	01714		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
