1300	01300	01300	01300	01102	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01133	01118	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01104	01080	01131	01113	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01080	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01102	01077	01134	01116	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01079	01134	01118	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01102	01080	01133	01116	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01078	01132	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01102	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01080	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01099	01078	01131	01115	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01099	01076	01131	01116	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01078	01133	01116	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01078	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01101	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01079	01133	01116	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01079	01134	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
1300	01300	01300	01300	01100	01079	01133	01117	0	P:0.300000 I:0.010000 D:0.020000	 1300	 1300	 1300	 1300
