02200	02200	02199	00774	02200	02179	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	00022	02198	00730	02199	02102	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	02200	02199	00710	02199	02035	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	00699	02197	01984	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02198	00723	02200	01972	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02199	00705	02201	01970	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02195	00716	02198	01972	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02199	00703	02200	01973	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02196	00714	02199	02072	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02196	00757	02200	02172	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02197	00783	02198	02231	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02199	00820	02200	02352	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	00826	02201	02433	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02199	00858	02198	02455	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02200	00823	02199	02454	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00868	02200	02456	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00849	02200	02433	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00847	02197	02390	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00820	02200	02312	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00791	02199	02268	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00753	02198	02207	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00734	02200	02167	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00711	02198	02107	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00742	02199	02060	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00725	02198	02057	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02206	00733	02199	02055	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00736	02200	02058	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00752	02199	02094	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00783	02200	02210	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00825	02201	02322	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00830	02198	02399	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00811	02199	02414	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00843	02199	02413	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02202	00848	02199	02414	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00826	02200	02382	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00826	02198	02289	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00754	02199	02211	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00760	02199	02137	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02204	00719	02199	02067	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02206	00725	02200	02057	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00743	02200	02054	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02206	00717	02198	02058	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02205	00758	02200	02140	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02203	00806	02199	02267	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00822	02198	02386	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00838	02199	02431	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02208	00853	02197	02435	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02210	00832	02200	02435	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02210	00825	02201	02435	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02210	00821	02199	02362	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00821	02200	02312	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00783	02199	02220	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02210	00787	02198	02169	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02208	00732	02198	02131	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00754	02199	02076	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02209	00722	02198	02071	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
