8	120	-1688	00003	-2888	-2880	01095	01133	01118		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01089	01128	01112	01115	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01130	01116	01118	00001	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01117	01120	00220	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01121	00220	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01132	01117	01119	02200	00003	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01131	01117	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01090	01129	01113	01116	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01131	01114	01117	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01135	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01132	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01133	01118	01121	02200	02200	00001	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01131	01116	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01132	01115	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01133	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01133	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01133	01116	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	00002	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01120	02200	00002	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01133	01118	01121	02200	00002	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01132	01118	01116	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01131	01114	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01133	01116	01117	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01132	01117	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01117	01120	00002	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01134	01118	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01096	01134	01118	01121	02200	02200	00001	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01132	01115	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01132	01118	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01120	00001	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01091	01129	01115	01117	00001	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01133	01117	01119	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01131	01116	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01132	01116	01120	00002	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	00002	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01121	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01133	01118	01121	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01122	02200	02200	00200	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01133	01117	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01134	01117	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01131	01117	01120	02200	02200	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01094	01132	01116	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01093	01130	01115	01118	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01095	01134	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01092	01129	01116	01118	00001	02200	00003	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
