	02201	02200	02200	01000	02200	02203	02207	01118	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02203	02205	01112	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02203	02207	01115	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01119	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02200	02200	02200	01000	02200	02203	02206	01114	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02200	02200	02200	01000	02200	02202	02205	01115	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02203	02200	02200	01000	02200	02203	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02202	02200	02200	01000	02200	02203	02206	01119	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02200	02200	02200	01000	02200	02203	02207	01118	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02202	02200	02200	01000	02200	02203	02207	01119	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02200	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02203	02207	01118	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01120	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02202	02206	01117	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
	02201	02200	02200	01000	02200	02204	02207	01117	P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02206	01120	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01116	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01118	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02208	01119	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02206	01116	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01120	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02207	01119	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02208	01119	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02208	01118	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01118	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02207	01120	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01117	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02206	01118	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02206	01116	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02207	01119	02204	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02206	01117	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02206	01113	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02206	01112	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02206	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02202	01116	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02204	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01119	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02201	01112	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01118	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02202	01117	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02204	01112	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01120	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02204	01119	02204	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01115	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02200	01113	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02203	01115	02199	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02202	01116	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02199	01110	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01117	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01115	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01118	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01114	02198	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01118	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01119	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01116	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01119	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01119	02203	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01113	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02204	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01114	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02202	01115	02199	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01117	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01114	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02206	01117	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02202	01114	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01117	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02205	01113	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02204	01119	02199	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02207	02204	01119	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02204	01118	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01114	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01120	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01115	02199	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01116	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01112	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01115	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01117	02199	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01118	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02202	01114	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01119	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01115	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02205	01116	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01117	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01114	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02204	01118	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02204	02203	01118	02202	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02203	01113	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02205	02204	01120	02195	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02203	02203	01114	02200	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02206	02205	01120	02201	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
