01632	01828	02995	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	02978	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	02959	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01629	01826	02957	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01829	02959	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02957	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02959	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02966	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01828	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03065	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01827	03083	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03084	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01824	03084	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	03084	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	03084	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01830	03072	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01829	03047	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01831	03018	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	02987	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01629	01828	02965	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	02939	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01830	02936	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01829	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01830	02936	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01831	02936	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01830	02960	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02990	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	03032	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01827	03048	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03047	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03046	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03047	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03049	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01829	03048	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03024	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02990	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01828	02959	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01627	01827	02932	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02929	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	02931	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01828	02930	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	02931	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02930	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02932	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02964	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	03012	02996	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01830	03029	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	03056	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01833	03057	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01829	03056	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03056	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
