400	0000000000004095	-0002 | 1500
495	-000012400004095	-0002 | 1502
495	-000012400004095	-0002 | 1504
593	-000012900004095	-0002 | 1506
593	-000012900004095	-0002 | 1508
593	-000012900004095	-0002 | 1510
593	-000012900004095	-0002 | 1512
585	-000012900004095	-0002 | 1514
585	-000012900004095	-0002 | 1516
585	-000012900004095	-0002 | 1518
585	-000012900004095	-0002 | 1520
585	-000012900004095	-0002 | 1522
585	-000012900004095	-0002 | 1524
573	-000012800004095	-0002 | 1526
573	-000012800004095	-0002 | 1528
573	-000012800004095	-0002 | 1530
573	-000012800004095	-0002 | 1532
573	-000012800004095	-0002 | 1534
563	-000012800004095	-0002 | 1536
563	-000012800004095	-0002 | 1538
563	-000012800004095	-0002 | 1540
563	-000012800004095	-0002 | 1542
563	-000012800004095	-0002 | 1544
563	-000012800004095	-0002 | 1546
551	-000012700004095	-0002 | 1548
551	-000012700004095	-0002 | 1550
551	-000012700004095	-0002 | 1552
551	-000012700004095	-0002 | 1554
551	-000012700004095	-0002 | 1556
551	-000012700004095	-0002 | 1558
539	-000012600004095	-0002 | 1560
539	-000012600004095	-0002 | 1562
539	-000012600004095	-0002 | 1564
539	-000012600004095	-0002 | 1566
539	-000012600004095	-0002 | 1568
529	-000012600004095	-0002 | 1570
529	-000012600004095	-0002 | 1572
529	-000012600004095	-0002 | 1574
529	-000012600004095	-0002 | 1576
521	-000012600004095	-0002 | 1578
521	-000012600004095	-0002 | 1580
521	-000012600004095	-0002 | 1582
521	-000012600004095	-0002 | 1584
521	-000012600004095	-0002 | 1586
511	-000012500004095	-0002 | 1588
511	-000012500004095	-0002 | 1590
511	-000012500004095	-0002 | 1592
511	-000012500004095	-0002 | 1594
503	-000012500004095	-0002 | 1596
503	-000012500004095	-0002 | 1598
503	-000012500004095	-0002 | 1600
503	-000012500004095	-0002 | 1602
495	-000012400004095	-0002 | 1604
495	-000012400004095	-0002 | 1606
485	-000012400004095	-0002 | 1608
485	-000012400004095	-0002 | 1610
485	-000012400004095	-0002 | 1612
485	-000012400004095	-0002 | 1614
485	-000012400004095	-0002 | 1616
481	-000012400004095	-0002 | 1618
481	-000012400004095	-0002 | 1620
481	-000012400004095	-0002 | 1622
481	-000012400004095	-0002 | 1624
481	-000012400004095	-0002 | 1626
481	-000012400004095	-0002 | 1628
469	-000012300004075	-0002 | 1630
469	-000012300004095	-0002 | 1632
469	-000012300004095	-0002 | 1634
469	-000012300004095	-0002 | 1636
461	-000012300004095	-0002 | 1638
461	-000012300004095	-0002 | 1640
461	-000012300004095	-0002 | 1642
461	-000012300004095	-0002 | 1644
461	-000012300004095	-0002 | 1646
461	-000012300004095	-0002 | 1648
449	-000012200004095	-0002 | 1650
449	-000012200004095	-0002 | 1652
449	-000012200004095	-0002 | 1654
449	-000012200004095	-0002 | 1656
449	-000012200004095	-0002 | 1658
439	-000012100004095	-0002 | 1660
437	-000012100004095	-0002 | 1662
437	-000012100004095	-0002 | 1664
437	-000012100004095	-0002 | 1666
431	-000012100004095	-0002 | 1668
431	-000012100004095	-0002 | 1670
431	-000012100004095	-0002 | 1672
431	-000012100004095	-0002 | 1674
431	-000012100004095	-0002 | 1676
421	-000012100004095	-0002 | 1678
421	-000012100004095	-0002 | 1680
421	-000012100004095	-0002 | 1682
421	-000012100004095	-0002 | 1684
421	-000012100004095	-0002 | 1686
411	-000012000004095	-0002 | 1688
411	-000012000004095	-0002 | 1690
411	-000012000004095	-0002 | 1692
411	-000012000004095	-0002 | 1694
411	-000012000004095	-0002 | 1696
401	-000012000004095	-0002 | 1698
401	-000012000004095	-0002 | 1700
401	-000012000004095	-0002 | 1702
401	-000012000004095	-0002 | 1704
401	-000012000004095	-0002 | 1706
401	-000012000004095	-0002 | 1708
389	-000011900004095	-0002 | 1710
389	-000011900004095	-0002 | 1712
389	-000011900004095	-0002 | 1714
389	-000011900004095	-0002 | 1716
389	-000011900004095	-0002 | 1718
379	-000011800004095	-0002 | 1720
379	-000011800004095	-0002 | 1722
379	-000011800004095	-0002 | 1724
379	-000011800004095	-0002 | 1726
371	-000011800004095	-0002 | 1728
371	-000011800004095	-0002 | 1730
371	-000011800004095	-0002 | 1732
371	-000011800004095	-0002 | 1734
371	-000011800004095	-0002 | 1736
361	-000011800004095	-0002 | 1738
361	-000011800004095	-0002 | 1740
361	-000011800004095	-0002 | 1742
361	-000011800004095	-0002 | 1744
353	-000011700004095	-0002 | 1746
353	-000011700004095	-0002 | 1748
349	-000011700004095	-0002 | 1750
349	-000011700004095	-0002 | 1752
345	-000011700004095	-0002 | 1754
345	-000011700004095	-0002 | 1756
345	-000011700004095	-0002 | 1758
345	-000011700004095	-0002 | 1760
345	-000011700004095	-0002 | 1762
335	-000011600004095	-0002 | 1764
335	-000011600004095	-0002 | 1766
335	-000011600004095	-0002 | 1768
329	-000011600004095	-0002 | 1770
329	-000011600004095	-0002 | 1772
329	-000011600004095	-0002 | 1774
329	-000011600004095	-0002 | 1776
329	-000011600004095	-0002 | 1778
329	-000011600004095	-0002 | 1780
317	-000011500004095	-0002 | 1782
317	-000011500004095	-0002 | 1784
317	-000011500004095	-0002 | 1786
317	-000011500004095	-0002 | 1788
309	-000011500004095	-0002 | 1790
309	-000011500004095	-0002 | 1792
309	-000011500004095	-0002 | 1794
309	-000011500004095	-0002 | 1796
309	-000011500004095	-0002 | 1798
309	-000011500004095	-0002 | 1800
297	-000011400004095	-0002 | 1802
295	-000011400004095	-0002 | 1804
295	-000011400004095	-0002 | 1806
295	-000011400004095	-0002 | 1808
295	-000011400004095	-0002 | 1810
287	-000011400004095	-0002 | 1812
287	-000011400004095	-0002 | 1814
287	-000011400004095	-0002 | 1816
287	-000011400004095	-0002 | 1818
279	-000011300004095	-0002 | 1820
277	-000011300004095	-0002 | 1822
277	-000011300004095	-0002 | 1824
277	-000011300004095	-0002 | 1826
277	-000011300004095	-0002 | 1828
277	-000011300004095	-0002 | 1830
