02064	02220	02049	02102	02014	02130	02051	02152		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
01003	02220	02046	02178	02037	02071	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02047	02236	02053	02068	02200	01000	01000	02220		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02049	02242	02064	02071	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02048	02244	02063	02068	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02247	02066	02067	00002	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02048	02244	02067	02070	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02224	02069	02069	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02203	02060	02071	02200	01000	00200	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02166	02037	02050	02200	01000	00200	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02051	02153	02032	02012	02200	01000	00200	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02136	02033	01939	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02050	02121	02032	01855	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02051	02111	02030	01811	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02052	02096	02030	01747	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
02051	02082	02025	01707	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.000000	 2200	 1000	 1000	 1000
