17702	01000	01000	02145	01127	01118	01120	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02145	01127	01112	01117	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02145	01126	01115	01115	02200	00002	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02146	01123	01116	01116	02200	00002	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02146	01125	01117	01118	02200	00002	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02145	01123	01115	01117	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02149	01124	01115	01115	02200	01000	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02145	01122	01111	01116	02200	02200	01000	00010		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02108	01124	01116	01117	02200	02200	01000	00010		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02072	01124	01116	01116	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02041	01121	01113	01115	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02011	01122	01114	01114	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01967	01127	01119	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01942	01124	01116	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01908	01127	01119	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01872	01128	01119	01121	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
01832	01124	01118	01120	02200	02200	01000	01000		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
