00001297	-0002.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0002.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0002.00	00001489	-0006.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0008.00	00001470	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0002.00	00001460	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0004.00	00001460	-0042.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0005.00	00001461	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001293	-0013.00	00001453	-0051.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0002.00	00001460	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0001.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0003.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001460	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001446	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0042.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0001.00	00001449	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0004.00	00001453	-0051.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0001.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0005.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001294	-0006.00	00001459	-0059.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001294	00000.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0001.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0009.00	00001458	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001460	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0004.00	00001459	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	00001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001291	00000.00	00001458	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001461	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001294	-0005.00	00001459	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001461	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0004.00	00001459	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001293	-0001.00	00001459	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001459	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001461	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001293	00000.00	00001457	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
