300	01300	01336	01288	01332	01296	01300	01300	01	P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01334	01283	01328	01294	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01288	01333	01298	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01289	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01288	01336	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01335	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01289	01333	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01289	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01291	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01289	01334	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01290	01335	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01335	01301	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01334	01297	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01290	01335	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01288	01335	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01290	01334	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01335	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01289	01335	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01335	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01334	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01335	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01338	01289	01333	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01290	01334	01301	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01339	01290	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01289	01334	01300	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01340	01290	01335	01299	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
