1100	1100	1100	1099	1120	1121	1129	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1122	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1093	1114	1115	1123	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1119	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1118	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
